Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Country,United States,Population age 25 and over,Total,2010,Number,"204,288,933",
Country,United States,With bachelor's degree,Total,2010,Number,"57,578,042",
Country,United States,With bachelor's degree,Total,2010,Percent,28.2%,
Country,United States,Population age 25 and over,White,2010,Number,"139,695,358",
Country,United States,With bachelor's degree,White,2010,Number,"43,890,446",
Country,United States,With bachelor's degree,White,2010,Percent,31.4%,
Country,United States,Population age 25 and over,Black,2010,Number,"23,530,646",
Country,United States,With bachelor's degree,Black,2010,Number,"4,213,202",
Country,United States,With bachelor's degree,Black,2010,Percent,17.9%,
Country,United States,Population age 25 and over,Hispanic,2010,Number,"27,313,996",
Country,United States,With bachelor's degree,Hispanic,2010,Number,"3,561,736",
Country,United States,With bachelor's degree,Hispanic,2010,Percent,13.0%,
Country,United States,Population age 25 and over,Asian,2010,Number,"9,964,404",
Country,United States,With bachelor's degree,Asian,2010,Number,"4,968,913",
Country,United States,With bachelor's degree,Asian,2010,Percent,49.9%,
Country,United States,Population age 25 and over,Total,2009,Number,"201,952,383",
Country,United States,With bachelor's degree,Total,2009,Number,"56,335,654",
Country,United States,With bachelor's degree,Total,2009,Percent,27.9%,
Country,United States,Population age 25 and over,White,2009,Number,"139,962,199",
Country,United States,With bachelor's degree,White,2009,Number,"43,535,648",
Country,United States,With bachelor's degree,White,2009,Percent,31.1%,
Country,United States,Population age 25 and over,Black,2009,Number,"22,975,410",
Country,United States,With bachelor's degree,Black,2009,Number,"4,040,107",
Country,United States,With bachelor's degree,Black,2009,Percent,17.6%,
Country,United States,Population age 25 and over,Hispanic,2009,Number,"26,106,587",
Country,United States,With bachelor's degree,Hispanic,2009,Number,"3,288,285",
Country,United States,With bachelor's degree,Hispanic,2009,Percent,12.6%,
Country,United States,Population age 25 and over,Asian,2009,Number,"9,404,493",
Country,United States,With bachelor's degree,Asian,2009,Number,"4,669,534",
Country,United States,With bachelor's degree,Asian,2009,Percent,49.7%,
Country,United States,Population age 25 and over,Total,2008,Number,"200,030,018",
Country,United States,With bachelor's degree,Total,2008,Number,"55,357,182",
Country,United States,With bachelor's degree,Total,2008,Percent,27.7%,
Country,United States,Population age 25 and over,White,2008,Number,"139,289,828",
Country,United States,With bachelor's degree,White,2008,Number,"42,762,684",
Country,United States,With bachelor's degree,White,2008,Percent,30.7%,
Country,United States,Population age 25 and over,Black,2008,Number,"22,610,676",
Country,United States,With bachelor's degree,Black,2008,Number,"3,965,817",
Country,United States,With bachelor's degree,Black,2008,Percent,17.5%,
Country,United States,Population age 25 and over,Hispanic,2008,Number,"25,557,507",
Country,United States,With bachelor's degree,Hispanic,2008,Number,"3,299,552",
Country,United States,With bachelor's degree,Hispanic,2008,Percent,12.9%,
Country,United States,Population age 25 and over,Asian,2008,Number,"9,188,527",
Country,United States,With bachelor's degree,Asian,2008,Number,"4,564,600",
Country,United States,With bachelor's degree,Asian,2008,Percent,49.7%,
Country,United States,Population age 25 and over,Total,2007,Number,"197,892,369",
Country,United States,With bachelor's degree,Total,2007,Number,"54,333,511",
Country,United States,With bachelor's degree,Total,2007,Percent,27.5%,
Country,United States,Population age 25 and over,White,2007,Number,"138,467,828",
Country,United States,With bachelor's degree,White,2007,Number,"42,204,771",
Country,United States,With bachelor's degree,White,2007,Percent,30.5%,
Country,United States,Population age 25 and over,Black,2007,Number,"22,171,628",
Country,United States,With bachelor's degree,Black,2007,Number,"3,827,065",
Country,United States,With bachelor's degree,Black,2007,Percent,17.3%,
Country,United States,Population age 25 and over,Hispanic,2007,Number,"24,823,009",
Country,United States,With bachelor's degree,Hispanic,2007,Number,"3,113,905",
Country,United States,With bachelor's degree,Hispanic,2007,Percent,12.5%,
Country,United States,Population age 25 and over,Asian,2007,Number,"9,046,162",
Country,United States,With bachelor's degree,Asian,2007,Number,"4,473,658",
Country,United States,With bachelor's degree,Asian,2007,Percent,49.5%,
Country,United States,Population age 25 and over,Total,2006,Number,"195,932,824",
Country,United States,With bachelor's degree,Total,2006,Number,"52,890,895",
Country,United States,With bachelor's degree,Total,2006,Percent,27.0%,
Country,United States,Population age 25 and over,White,2006,Number,"137,803,202",
Country,United States,With bachelor's degree,White,2006,Number,"41,183,858",
Country,United States,With bachelor's degree,White,2006,Percent,29.9%,
Country,United States,Population age 25 and over,Black,2006,Number,"21,877,084",
Country,United States,With bachelor's degree,Black,2006,Number,"3,689,286",
Country,United States,With bachelor's degree,Black,2006,Percent,16.9%,
Country,United States,Population age 25 and over,Hispanic,2006,Number,"24,066,260",
Country,United States,With bachelor's degree,Hispanic,2006,Number,"2,951,690",
Country,United States,With bachelor's degree,Hispanic,2006,Percent,12.3%,
Country,United States,Population age 25 and over,Asian,2006,Number,"8,902,052",
Country,United States,With bachelor's degree,Asian,2006,Number,"4,383,700",
Country,United States,With bachelor's degree,Asian,2006,Percent,49.2%,
Country,United States,Population age 25 and over,Total,2000,Number,"182,211,639",
Country,United States,With bachelor's degree,Total,2000,Number,"44,462,605",
Country,United States,With bachelor's degree,Total,2000,Percent,24.4%,
Country,United States,Population age 25 and over,White,2000,Number,"133,786,263",
Country,United States,With bachelor's degree,White,2000,Number,"36,060,622",
Country,United States,With bachelor's degree,White,2000,Percent,27.0%,
Country,United States,Population age 25 and over,Black,2000,Number,"19,858,095",
Country,United States,With bachelor's degree,Black,2000,Number,"2,831,269",
Country,United States,With bachelor's degree,Black,2000,Percent,14.3%,
Country,United States,Population age 25 and over,Hispanic,2000,Number,"18,270,377",
Country,United States,With bachelor's degree,Hispanic,2000,Number,"1,908,039",
Country,United States,With bachelor's degree,Hispanic,2000,Percent,10.4%,
Country,United States,Population age 25 and over,Asian,2000,Number,"6,640,671",
Country,United States,With bachelor's degree,Asian,2000,Number,"2,925,743",
Country,United States,With bachelor's degree,Asian,2000,Percent,44.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2010,Number,"133,285,107",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2010,Number,"42,411,748",
