Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Country,United States,Population age 25 and over,Total,2010,Number,"204,288,933",
Country,United States,With associate's degree,Total,2010,Number,"15,553,106",
Country,United States,With associate's degree,Total,2010,Percent,7.6%,
Country,United States,Population age 25 and over,White,2010,Number,"139,695,358",
Country,United States,With associate's degree,White,2010,Number,"11,324,907",
Country,United States,With associate's degree,White,2010,Percent,8.1%,
Country,United States,Population age 25 and over,Black,2010,Number,"23,530,646",
Country,United States,With associate's degree,Black,2010,Number,"1,752,795",
Country,United States,With associate's degree,Black,2010,Percent,7.4%,
Country,United States,Population age 25 and over,Hispanic,2010,Number,"27,313,996",
Country,United States,With associate's degree,Hispanic,2010,Number,"1,497,794",
Country,United States,With associate's degree,Hispanic,2010,Percent,5.5%,
Country,United States,Population age 25 and over,Asian,2010,Number,"9,964,404",
Country,United States,With associate's degree,Asian,2010,Number,"648,982",
Country,United States,With associate's degree,Asian,2010,Percent,6.5%,
Country,United States,Population age 25 and over,Total,2009,Number,"201,952,383",
Country,United States,With associate's degree,Total,2009,Number,"15,192,326",
Country,United States,With associate's degree,Total,2009,Percent,7.5%,
Country,United States,Population age 25 and over,White,2009,Number,"139,962,199",
Country,United States,With associate's degree,White,2009,Number,"11,219,245",
Country,United States,With associate's degree,White,2009,Percent,8.0%,
Country,United States,Population age 25 and over,Black,2009,Number,"22,975,410",
Country,United States,With associate's degree,Black,2009,Number,"1,674,202",
Country,United States,With associate's degree,Black,2009,Percent,7.3%,
Country,United States,Population age 25 and over,Hispanic,2009,Number,"26,106,587",
Country,United States,With associate's degree,Hispanic,2009,Number,"1,377,003",
Country,United States,With associate's degree,Hispanic,2009,Percent,5.3%,
Country,United States,Population age 25 and over,Asian,2009,Number,"9,404,493",
Country,United States,With associate's degree,Asian,2009,Number,"622,611",
Country,United States,With associate's degree,Asian,2009,Percent,6.6%,
Country,United States,Population age 25 and over,Total,2008,Number,"200,030,018",
Country,United States,With associate's degree,Total,2008,Number,"15,006,479",
Country,United States,With associate's degree,Total,2008,Percent,7.5%,
Country,United States,Population age 25 and over,White,2008,Number,"139,289,828",
Country,United States,With associate's degree,White,2008,Number,"11,072,027",
Country,United States,With associate's degree,White,2008,Percent,7.9%,
Country,United States,Population age 25 and over,Black,2008,Number,"22,610,676",
Country,United States,With associate's degree,Black,2008,Number,"1,677,066",
Country,United States,With associate's degree,Black,2008,Percent,7.4%,
Country,United States,Population age 25 and over,Hispanic,2008,Number,"25,557,507",
Country,United States,With associate's degree,Hispanic,2008,Number,"1,353,097",
Country,United States,With associate's degree,Hispanic,2008,Percent,5.3%,
Country,United States,Population age 25 and over,Asian,2008,Number,"9,188,527",
Country,United States,With associate's degree,Asian,2008,Number,"609,745",
Country,United States,With associate's degree,Asian,2008,Percent,6.6%,
Country,United States,Population age 25 and over,Total,2007,Number,"197,892,369",
Country,United States,With associate's degree,Total,2007,Number,"14,704,788",
Country,United States,With associate's degree,Total,2007,Percent,7.4%,
Country,United States,Population age 25 and over,White,2007,Number,"138,467,828",
Country,United States,With associate's degree,White,2007,Number,"10,863,090",
Country,United States,With associate's degree,White,2007,Percent,7.8%,
Country,United States,Population age 25 and over,Black,2007,Number,"22,171,628",
Country,United States,With associate's degree,Black,2007,Number,"2,097,635",
Country,United States,With associate's degree,Black,2007,Percent,9.5%,
Country,United States,Population age 25 and over,Hispanic,2007,Number,"24,823,009",
Country,United States,With associate's degree,Hispanic,2007,Number,"1,713,860",
Country,United States,With associate's degree,Hispanic,2007,Percent,6.9%,
Country,United States,Population age 25 and over,Asian,2007,Number,"9,046,162",
Country,United States,With associate's degree,Asian,2007,Number,"1,734,972",
Country,United States,With associate's degree,Asian,2007,Percent,19.2%,
Country,United States,Population age 25 and over,Total,2006,Number,"195,932,824",
Country,United States,With associate's degree,Total,2006,Number,"14,486,202",
Country,United States,With associate's degree,Total,2006,Percent,7.4%,
Country,United States,Population age 25 and over,White,2006,Number,"137,803,202",
Country,United States,With associate's degree,White,2006,Number,"10,753,902",
Country,United States,With associate's degree,White,2006,Percent,7.8%,
Country,United States,Population age 25 and over,Black,2006,Number,"21,877,084",
Country,United States,With associate's degree,Black,2006,Number,"2,046,719",
Country,United States,With associate's degree,Black,2006,Percent,9.4%,
Country,United States,Population age 25 and over,Hispanic,2006,Number,"24,066,260",
Country,United States,With associate's degree,Hispanic,2006,Number,"1,630,105",
Country,United States,With associate's degree,Hispanic,2006,Percent,6.8%,
Country,United States,Population age 25 and over,Asian,2006,Number,"8,902,052",
Country,United States,With associate's degree,Asian,2006,Number,"1,692,584",
Country,United States,With associate's degree,Asian,2006,Percent,19.0%,
Country,United States,Population age 25 and over,Total,2000,Number,"182,211,639",
Country,United States,With associate's degree,Total,2000,Number,"11,512,833",
Country,United States,With associate's degree,Total,2000,Percent,6.3%,
Country,United States,Population age 25 and over,White,2000,Number,"133,786,263",
