Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
State,Kentucky,With bachelor's degree,2009,Percent,25.6%,
State,Kentucky,Population age 25 to 34,2009,Number,"571,761",
State,Kentucky,With bachelor's degree,2009,Number,"146,135",
State,Kentucky,Population age 25 to 34,2007,Number,"574,334",
State,Kentucky,With bachelor's degree,2007,Number,"130,705",
State,Kentucky,With bachelor's degree,2007,Percent,22.8%,
State,Kentucky,Population age 25 to 34,2006,Number,"572,828",
State,Kentucky,With bachelor's degree,2006,Number,"125,908",
State,Kentucky,With bachelor's degree,2006,Percent,22.0%,
State,Kentucky,With bachelor's degree,2008,Percent,23.7%,
State,Kentucky,Population age 25 to 34,2008,Number,"569,759",
State,Kentucky,With bachelor's degree,2008,Number,"134,878",
State,Kentucky,With bachelor's degree,2010,Percent,24.7%,
State,California,With bachelor's degree,2009,Percent,30.8%,
State,California,Population age 25 to 34,2009,Number,"5,374,632",
State,California,With bachelor's degree,2009,Number,"1,655,075",
State,California,Population age 25 to 34,2007,Number,"5,205,540",
State,California,With bachelor's degree,2007,Number,"1,476,119",
State,California,With bachelor's degree,2007,Percent,28.4%,
State,California,With bachelor's degree,2006,Percent,27.9%,
State,California,Population age 25 to 34,2006,Number,"5,232,260",
State,California,With bachelor's degree,2006,Number,"1,461,901",
State,California,With bachelor's degree,2008,Percent,28.6%,
State,California,Population age 25 to 34,2008,Number,"5,217,280",
State,California,With bachelor's degree,2008,Number,"1,492,011",
State,California,Population age 25 to 34,2000,Number,"5,168,768",
State,New Jersey,Population age 25 to 34,2009,Number,"1,108,736",
State,New Jersey,With bachelor's degree,2009,Number,"440,236",
State,New Jersey,With bachelor's degree,2009,Percent,39.7%,
State,New Jersey,Population age 25 to 34,2007,Number,"1,059,463",
State,New Jersey,With bachelor's degree,2007,Number,"400,612",
State,New Jersey,With bachelor's degree,2007,Percent,37.8%,
State,New Jersey,Population age 25 to 34,2006,Number,"1,082,773",
State,New Jersey,With bachelor's degree,2006,Number,"411,412",
State,New Jersey,With bachelor's degree,2006,Percent,38.0%,
State,New Jersey,Population age 25 to 34,2008,Number,"1,059,763",
State,New Jersey,With bachelor's degree,2008,Number,"410,951",
State,New Jersey,With bachelor's degree,2008,Percent,38.8%,
State,New Jersey,Population age 25 to 34,2000,Number,"1,175,113",
State,Indiana,Population age 25 to 34,2009,Number,"842,593",
State,Indiana,With bachelor's degree,2009,Number,"220,905",
State,Indiana,With bachelor's degree,2009,Percent,26.2%,
State,Indiana,Population age 25 to 34,2007,Number,"837,691",
State,Indiana,With bachelor's degree,2007,Number,"215,323",
State,Indiana,With bachelor's degree,2007,Percent,25.7%,
State,Indiana,Population age 25 to 34,2006,Number,"835,547",
State,Indiana,With bachelor's degree,2006,Number,"211,497",
State,Indiana,With bachelor's degree,2006,Percent,25.3%,
State,Indiana,Population age 25 to 34,2008,Number,"839,796",
State,Indiana,With bachelor's degree,2008,Number,"222,460",
State,Indiana,With bachelor's degree,2008,Percent,26.5%,
State,Indiana,Population age 25 to 34,2000,Number,"826,867",
State,Missouri,With bachelor's degree,2009,Percent,30.5%,
State,Missouri,Population age 25 to 34,2009,Number,"782,856",
State,Missouri,With bachelor's degree,2009,Number,"238,865",
State,Missouri,Population age 25 to 34,2007,Number,"756,389",
State,Missouri,With bachelor's degree,2007,Number,"218,282",
State,Missouri,With bachelor's degree,2007,Percent,28.9%,
State,Missouri,Population age 25 to 34,2006,Number,"757,931",
State,Missouri,With bachelor's degree,2006,Number,"211,439",
State,Missouri,With bachelor's degree,2006,Percent,27.9%,
State,Missouri,With bachelor's degree,2008,Percent,28.5%,
State,Missouri,Population age 25 to 34,2008,Number,"767,268",
State,Missouri,With bachelor's degree,2008,Number,"218,701",
State,Missouri,Population age 25 to 34,2000,Number,"735,328",
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2009,Number,"5,234,901",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2009,Number,"1,901,952",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2009,Percent,36.3%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2007,Number,"4,873,533",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2007,Number,"1,650,645",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2007,Percent,33.9%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2006,Number,"4,892,457",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2006,Number,"1,640,500",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2006,Percent,33.5%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2008,Number,"4,849,164",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2008,Number,"1,686,303",
Aggregate,100 largest metro areas,Population age 25 to 34,2009,Number,"28,651,869",
Aggregate,100 largest metro areas,With bachelor's degree,2009,Number,"9,966,818",
Aggregate,100 largest metro areas,With bachelor's degree,2009,Percent,34.8%,
Aggregate,100 largest metro areas,Population age 25 to 34,2007,Number,"26,628,743",
Aggregate,100 largest metro areas,With bachelor's degree,2007,Number,"8,746,400",
Aggregate,100 largest metro areas,With bachelor's degree,2007,Percent,32.8%,
Aggregate,100 largest metro areas,Population age 25 to 34,2006,Number,"26,645,282",
Aggregate,100 largest metro areas,With bachelor's degree,2006,Number,"8,655,255",
Aggregate,100 largest metro areas,With bachelor's degree,2006,Percent,32.5%,
Aggregate,100 largest metro areas,Population age 25 to 34,2008,Number,"26,717,290",
Aggregate,100 largest metro areas,With bachelor's degree,2008,Number,"8,893,723",
Aggregate,100 largest metro areas,With bachelor's degree,2008,Percent,33.3%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2009,Number,"9,502,067",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2009,Number,"3,056,272",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2009,Percent,32.2%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2007,Number,"8,789,791",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2007,Number,"2,677,002",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2007,Percent,30.5%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2006,Number,"8,756,290",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2006,Number,"2,619,830",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2006,Percent,29.9%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2008,Number,"8,853,647",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2008,Number,"2,717,337",
State,Kentucky,Population age 25 to 34,2010,Number,"563,583",
State,Kentucky,With bachelor's degree,2010,Number,"139,277",
State,Kentucky,Population age 25 to 34,2000,Number,"566,012",
