Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2009,Number,"28,357,290",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2009,Number,"9,128,371",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2009,Percent,32.2%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2007,Number,"27,674,478",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2007,Number,"8,804,832",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2007,Percent,31.8%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2000,Number,"24,429,604",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2000,Number,"7,155,493",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2000,Percent,29.3%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2006,Number,"27,285,798",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2006,Number,"8,600,073",
State,Kentucky,Population age 25 to 64,Total,2009,Number,"2,306,999",
State,Kentucky,With bachelor's degree,Total,2009,Number,"528,477",
State,Kentucky,With bachelor's degree,Total,2009,Percent,22.9%,
State,Kentucky,Population age 25 to 64,Total,2007,Number,"2,294,012",
State,Kentucky,With bachelor's degree,Total,2007,Number,"498,060",
State,Kentucky,With bachelor's degree,Total,2007,Percent,21.7%,
State,Kentucky,Population age 25 to 64,Total,2000,Number,"2,142,729",
State,Kentucky,With bachelor's degree,Total,2000,Number,"402,094",
State,Kentucky,With bachelor's degree,Total,2000,Percent,18.8%,
State,Kentucky,Population age 25 to 64,Total,2006,Number,"2,277,469",
State,Kentucky,With bachelor's degree,Total,2006,Number,"495,800",
State,Kentucky,With bachelor's degree,Total,2006,Percent,21.8%,
State,Kentucky,Population age 25 to 64,Total,2008,Number,"2,309,479",
State,Missouri,With bachelor's degree,Total,2009,Percent,27.4%,
State,Missouri,Population age 25 to 64,Total,2009,Number,"3,139,386",
State,Missouri,With bachelor's degree,Total,2009,Number,"860,322",
State,Missouri,Population age 25 to 64,Total,2000,Number,"2,878,868",
State,Missouri,With bachelor's degree,Total,2000,Number,"695,491",
State,Missouri,With bachelor's degree,Total,2000,Percent,24.2%,
State,Missouri,With bachelor's degree,Total,2007,Percent,27.0%,
State,Missouri,Population age 25 to 64,Total,2007,Number,"3,096,337",
State,Missouri,With bachelor's degree,Total,2007,Number,"834,879",
State,Missouri,Population age 25 to 64,Total,2006,Number,"3,069,670",
State,Missouri,With bachelor's degree,Total,2006,Number,"818,224",
State,Missouri,With bachelor's degree,Total,2006,Percent,26.7%,
State,Missouri,With bachelor's degree,Total,2008,Percent,27.2%,
State,California,Population age 25 to 64,Total,2009,Number,"19,638,878",
State,California,With bachelor's degree,Total,2009,Number,"6,060,404",
State,California,With bachelor's degree,Total,2009,Percent,30.9%,
State,California,Population age 25 to 64,Total,2000,Number,"17,712,106",
State,California,With bachelor's degree,Total,2000,Number,"4,960,210",
State,California,With bachelor's degree,Total,2000,Percent,28.0%,
State,California,Population age 25 to 64,Total,2007,Number,"19,330,813",
State,California,With bachelor's degree,Total,2007,Number,"5,925,276",
State,California,With bachelor's degree,Total,2007,Percent,30.7%,
State,California,Population age 25 to 64,Total,2006,Number,"19,205,344",
State,California,With bachelor's degree,Total,2006,Number,"5,788,525",
State,California,With bachelor's degree,Total,2006,Percent,30.1%,
State,California,Population age 25 to 64,Total,2008,Number,"19,412,652",
State,Minnesota,With bachelor's degree,Total,2009,Percent,34.1%,
State,Minnesota,With bachelor's degree,Total,2000,Percent,30.5%,
State,Minnesota,Population age 25 to 64,Total,2009,Number,"2,816,863",
State,Minnesota,With bachelor's degree,Total,2009,Number,"959,272",
State,Minnesota,Population age 25 to 64,Total,2000,Number,"2,570,930",
State,Minnesota,With bachelor's degree,Total,2000,Number,"783,613",
State,Minnesota,With bachelor's degree,Total,2007,Percent,33.6%,
State,Minnesota,With bachelor's degree,Total,2006,Percent,33.2%,
State,Minnesota,Population age 25 to 64,Total,2007,Number,"2,793,600",
State,Minnesota,With bachelor's degree,Total,2007,Number,"938,351",
State,Minnesota,Population age 25 to 64,Total,2006,Number,"2,759,343",
State,Minnesota,With bachelor's degree,Total,2006,Number,"914,823",
State,Minnesota,With bachelor's degree,Total,2008,Percent,34.0%,
State,Indiana,Population age 25 to 64,Total,2009,Number,"3,365,619",
State,Indiana,With bachelor's degree,Total,2009,Number,"821,279",
State,Indiana,With bachelor's degree,Total,2009,Percent,24.4%,
State,Indiana,Population age 25 to 64,Total,2000,Number,"3,140,393",
State,Indiana,With bachelor's degree,Total,2000,Number,"672,835",
State,Indiana,With bachelor's degree,Total,2000,Percent,21.4%,
State,Indiana,Population age 25 to 64,Total,2007,Number,"3,350,363",
State,Indiana,With bachelor's degree,Total,2007,Number,"801,095",
State,Indiana,With bachelor's degree,Total,2007,Percent,23.9%,
State,Indiana,Population age 25 to 64,Total,2006,Number,"3,329,762",
State,Indiana,With bachelor's degree,Total,2006,Number,"782,232",
State,Indiana,With bachelor's degree,Total,2006,Percent,23.5%,
State,Indiana,Population age 25 to 64,Total,2008,Number,"3,364,330",
