Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
State,California,Population age 25 years and over with bachelor's degree,2009,Number,,
State,California,Living in suburbs,2009,Number,,
State,California,Living in suburbs,2009,Percent,,
State,California,Population age 25 years and over with bachelor's degree,2007,Number,,
State,California,Living in suburbs,2007,Number,,
State,California,Living in suburbs,2007,Percent,,
State,California,Population age 25 years and over with bachelor's degree,2006,Number,,
State,California,Living in suburbs,2006,Number,,
State,California,Living in suburbs,2006,Percent,,
State,California,Population age 25 years and over with bachelor's degree,2008,Number,,
State,California,Living in suburbs,2008,Number,,
State,California,Living in suburbs,2008,Percent,,
State,Kentucky,Living in suburbs,2009,Percent,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Kentucky,Living in suburbs,2009,Number,,
State,Kentucky,Living in suburbs,2007,Percent,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Kentucky,Living in suburbs,2007,Number,,
State,Kentucky,Living in suburbs,2006,Percent,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Kentucky,Living in suburbs,2006,Number,,
State,Kentucky,Living in suburbs,2010,Percent,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Kentucky,Living in suburbs,2010,Number,,
State,Kentucky,Living in suburbs,2008,Percent,,
State,California,Population age 25 years and over with bachelor's degree,2010,Number,,
State,California,Living in suburbs,2010,Number,,
State,California,Living in suburbs,2010,Percent,,
State,California,Population age 25 years and over with bachelor's degree,2000,Number,,
State,California,Living in suburbs,2000,Number,,
State,California,Living in suburbs,2000,Percent,,
State,Pennsylvania,Living in suburbs,2000,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Pennsylvania,Living in suburbs,2000,Number,,
State,Pennsylvania,Living in suburbs,2010,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Pennsylvania,Living in suburbs,2010,Number,,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2009,Number,"10,613,870",
Aggregate,100 largest metro areas in the West,Living in suburbs,2009,Number,"6,434,513",
Aggregate,100 largest metro areas in the West,Living in suburbs,2009,Percent,60.6%,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2007,Number,"10,166,805",
Aggregate,100 largest metro areas in the West,Living in suburbs,2007,Number,"6,229,018",
Aggregate,100 largest metro areas in the West,Living in suburbs,2007,Percent,61.3%,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2006,Number,"9,886,119",
Aggregate,100 largest metro areas in the West,Living in suburbs,2006,Number,"6,033,045",
Aggregate,100 largest metro areas in the West,Living in suburbs,2006,Percent,61.0%,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2010,Number,"10,752,024",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2009,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2009,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2009,Percent,,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2007,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2007,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2007,Percent,,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2006,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2006,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2006,Percent,,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Kentucky,Living in suburbs,2008,Number,,
