Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
State,California,Current,2009,Percent,29.9%,
State,California,Change,2009,Percent,3.3%,*
State,California,Current,2010,Percent,30.1%,
State,California,Change,2010,Percent,3.5%,*
State,California,Previous,2000,Percent,26.6%,
State,California,Change,2007,Number,2.9,*
State,California,Current,2007,Percent,29.5%,
State,California,Change,2007,Percent,2.9%,*
State,California,Change,2006,Number,2.4,*
State,California,Current,2006,Percent,29.0%,
State,California,Change,2006,Percent,2.4%,*
State,Kentucky,Current,2009,Percent,21.0%,
State,Kentucky,Change,2009,Percent,3.8%,*
State,Kentucky,Current,2010,Percent,20.5%,
State,Kentucky,Change,2010,Percent,3.4%,*
State,Kentucky,Previous,2000,Percent,17.1%,
State,Kentucky,Current,2007,Percent,20.0%,
State,Kentucky,Change,2007,Percent,2.9%,*
State,Kentucky,Change,2007,Number,2.9,*
State,Kentucky,Current,2008,Percent,19.7%,
State,Kentucky,Change,2008,Percent,2.5%,*
State,Kentucky,Change,2008,Number,2.5,*
State,Kentucky,Current,2006,Percent,20.0%,
State,California,Change,2008,Number,3.0,*
State,California,Current,2008,Percent,29.6%,
State,California,Change,2008,Percent,3.0%,*
State,Pennsylvania,Change,2008,Number,3.9,*
State,Pennsylvania,Current,2008,Percent,26.3%,
State,Pennsylvania,Change,2008,Percent,3.9%,*
State,Pennsylvania,Current,2006,Percent,25.4%,
State,Pennsylvania,Change,2006,Percent,3.1%,*
State,Pennsylvania,Change,2006,Number,3.1,*
State,Pennsylvania,Change,2007,Number,3.5,*
State,Pennsylvania,Current,2007,Percent,25.8%,
Aggregate,Primary cities of 100 largest metro areas,Current,2009,Percent,31.3%,
Aggregate,Primary cities of 100 largest metro areas,Change,2009,Percent,4.5%,*
Aggregate,Primary cities of 100 largest metro areas,Current,2010,Percent,31.3%,
Aggregate,Primary cities of 100 largest metro areas,Change,2010,Percent,4.5%,*
Aggregate,Primary cities of 100 largest metro areas,Previous,2000,Percent,26.8%,
Aggregate,Primary cities of 100 largest metro areas,Current,2007,Percent,30.3%,
Aggregate,Primary cities of 100 largest metro areas,Change,2007,Percent,3.5%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2007,Number,3.5,*
Aggregate,Primary cities of 100 largest metro areas,Current,2006,Percent,29.8%,
Aggregate,Primary cities of 100 largest metro areas,Change,2006,Percent,3.0%,*
State,Kentucky,Change,2006,Percent,2.9%,*
State,Kentucky,Change,2006,Number,2.9,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2006,Number,3.1,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2006,Percent,27.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2006,Percent,3.1%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2008,Number,5.0,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2008,Percent,29.3%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2008,Percent,5.0%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2007,Number,3.7,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2007,Percent,28.0%,
State,Michigan,Current,2009,Percent,24.6%,
State,Michigan,Change,2009,Percent,2.8%,*
State,Michigan,Current,2010,Percent,25.2%,
State,Michigan,Change,2010,Percent,3.4%,*
State,Michigan,Previous,2000,Percent,21.8%,
State,Michigan,Current,2007,Percent,24.7%,
State,Michigan,Change,2007,Percent,3.0%,*
State,Michigan,Change,2007,Number,3.0,*
State,Michigan,Change,2006,Number,2.7,*
State,Michigan,Current,2006,Percent,24.5%,
State,Michigan,Change,2006,Percent,2.7%,*
State,Michigan,Current,2008,Percent,24.7%,
State,Pennsylvania,Change,2007,Percent,3.5%,*
State,Pennsylvania,Previous,2000,Percent,22.4%,
State,Pennsylvania,Current,2010,Percent,27.1%,
State,Pennsylvania,Change,2010,Percent,4.7%,*
State,Pennsylvania,Current,2009,Percent,26.4%,
State,Pennsylvania,Change,2009,Percent,4.0%,*
