Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
State,California,Previous,2000,Percent,35.4%,
State,California,Current,2010,Percent,45.3%,
State,California,Change,2010,Percent,9.9%,*
State,California,Current,2009,Percent,43.9%,
State,California,Change,2009,Percent,8.5%,*
State,California,Change,2006,Number,5.2,*
State,California,Current,2006,Percent,40.7%,
State,California,Change,2006,Percent,5.2%,*
State,California,Change,2008,Number,7.4,*
State,California,Current,2008,Percent,42.8%,
State,California,Change,2008,Percent,7.4%,*
State,Kentucky,Previous,2000,Percent,29.5%,
State,Kentucky,Current,2010,Percent,35.9%,
State,Kentucky,Change,2010,Percent,6.4%,*
State,Kentucky,Current,2009,Percent,37.4%,
State,Kentucky,Change,2009,Percent,7.9%,*
State,Kentucky,Change,2006,Number,7.7,*
State,Kentucky,Current,2006,Percent,37.2%,
State,Kentucky,Change,2006,Percent,7.7%,*
State,Kentucky,Change,2008,Number,7.6,*
State,Kentucky,Current,2008,Percent,37.1%,
State,Kentucky,Change,2008,Percent,7.6%,*
State,New Jersey,Previous,2000,Percent,35.1%,
State,New Jersey,Current,2010,Percent,46.8%,
State,New Jersey,Change,2010,Percent,11.7%,*
State,New Jersey,Current,2009,Percent,44.2%,
State,New Jersey,Change,2009,Percent,9.1%,*
State,New Jersey,Current,2006,Percent,43.5%,
State,New Jersey,Change,2006,Percent,8.4%,*
State,New Jersey,Change,2006,Number,8.4,*
State,New Jersey,Change,2007,Number,9.8,*
State,New Jersey,Change,2008,Number,9.5,*
State,New Jersey,Current,2008,Percent,44.5%,
Aggregate,100 largest metro areas in the West,Current,2010,Percent,42.7%,
Aggregate,100 largest metro areas in the West,Change,2010,Percent,9.6%,*
Aggregate,100 largest metro areas in the West,Previous,2000,Percent,33.1%,
Aggregate,100 largest metro areas in the West,Current,2009,Percent,41.0%,
Aggregate,100 largest metro areas in the West,Change,2009,Percent,7.9%,*
Aggregate,100 largest metro areas in the West,Change,2006,Number,5.5,*
Aggregate,100 largest metro areas in the West,Current,2006,Percent,38.6%,
Aggregate,100 largest metro areas in the West,Change,2006,Percent,5.5%,*
Aggregate,100 largest metro areas in the West,Change,2008,Number,7.3,*
Aggregate,100 largest metro areas in the West,Current,2008,Percent,40.4%,
State,New Jersey,Change,2008,Percent,9.5%,*
State,New Jersey,Current,2007,Percent,44.9%,
State,New Jersey,Change,2007,Percent,9.8%,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2007,Percent,37.2%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Percent,6.2%,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2008,Percent,36.5%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Percent,6.9%,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Number,6.2,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Number,6.9,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Number,7.2,*
State,Kentucky,Change,2007,Number,7.7,*
State,Kentucky,Current,2007,Percent,37.3%,
State,Kentucky,Change,2007,Percent,7.7%,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2007,Percent,49.0%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2006,Percent,8.4%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2007,Percent,7.8%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2008,Percent,5.4%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2007,Number,7.8,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2008,Percent,46.6%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2008,Number,5.4,*
State,Arizona,Current,2010,Percent,37.1%,
State,Arizona,Change,2010,Percent,7.9%,*
State,Arizona,Previous,2000,Percent,29.2%,
State,Arizona,Current,2009,Percent,35.5%,
State,Arizona,Change,2009,Percent,6.3%,*
State,Arizona,Change,2006,Number,3.5,*
State,Arizona,Current,2006,Percent,32.7%,
State,Arizona,Change,2006,Percent,3.5%,*
State,Arizona,Change,2007,Number,3.6,*
State,Arizona,Current,2007,Percent,32.8%,
State,Arizona,Change,2007,Percent,3.6%,*
State,California,Change,2007,Number,6.2,*
State,California,Current,2007,Percent,41.7%,
State,California,Change,2007,Percent,6.2%,*
State,Pennsylvania,Current,2007,Percent,46.9%,
State,Pennsylvania,Change,2006,Percent,6.1%,*
State,Pennsylvania,Change,2007,Percent,7.8%,*
State,Pennsylvania,Change,2008,Percent,7.0%,*
State,Pennsylvania,Change,2007,Number,7.8,*
State,Pennsylvania,Current,2008,Percent,46.0%,
State,Pennsylvania,Change,2008,Number,7.0,*
State,Pennsylvania,Current,2006,Percent,45.1%,
State,Connecticut,Previous,2000,Percent,38.3%,
State,Connecticut,Current,2010,Percent,48.4%,
State,Connecticut,Change,2010,Percent,10.2%,*
State,Connecticut,Current,2009,Percent,48.2%,
State,Connecticut,Change,2009,Percent,9.9%,*
State,Connecticut,Change,2006,Number,9.2,*
State,Connecticut,Current,2006,Percent,47.4%,
State,Connecticut,Change,2006,Percent,9.2%,*
State,Connecticut,Current,2007,Percent,49.4%,
State,Connecticut,Change,2007,Percent,11.2%,*
State,Connecticut,Change,2008,Number,10.0,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2006,Percent,37.5%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Percent,7.2%,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2009,Percent,33.3%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2009,Percent,3.0%,
