Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
State,California,Population age 18 to 24,2010,Number,"3,944,934",
State,California,Enrolled in college or graduate school,2010,Number,"1,788,581",
State,California,Enrolled in college or graduate school,2010,Percent,45.3%,
State,California,Enrolled in college or graduate school,2006,Percent,40.7%,
State,California,Population age 18 to 24,2006,Number,"3,793,329",
State,California,Enrolled in college or graduate school,2006,Number,"1,542,029",
State,California,Enrolled in college or graduate school,2000,Percent,35.4%,
State,California,Population age 18 to 24,2000,Number,"3,351,285",
State,California,Enrolled in college or graduate school,2000,Number,"1,186,716",
State,California,Enrolled in college or graduate school,2007,Percent,41.7%,
State,California,Population age 18 to 24,2007,Number,"3,837,832",
State,California,Enrolled in college or graduate school,2007,Number,"1,598,558",
State,Kentucky,Enrolled in college or graduate school,2010,Percent,35.9%,
State,Kentucky,Population age 18 to 24,2010,Number,"421,622",
State,Kentucky,Enrolled in college or graduate school,2010,Number,"151,189",
State,Kentucky,Enrolled in college or graduate school,2006,Percent,37.2%,
State,Kentucky,Population age 18 to 24,2006,Number,"392,961",
State,Kentucky,Enrolled in college or graduate school,2006,Number,"146,123",
State,Kentucky,Enrolled in college or graduate school,2007,Percent,37.3%,
State,Kentucky,Population age 18 to 24,2007,Number,"396,019",
State,Kentucky,Enrolled in college or graduate school,2007,Number,"147,524",
State,Kentucky,Enrolled in college or graduate school,2000,Percent,29.5%,
State,Kentucky,Population age 18 to 24,2000,Number,"401,531",
State,Kentucky,Enrolled in college or graduate school,2000,Number,"118,476",
State,Kentucky,Enrolled in college or graduate school,2008,Percent,37.1%,
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2010,Number,"5,385,617",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2010,Number,"2,299,532",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2010,Percent,42.7%,
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2006,Percent,38.6%,
