Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Country,United States,Population age 25 to 64 with bachelor's degree,2010,Number,"48,951,072",
Country,United States,Employed,2010,Number,"40,069,852",
Country,United States,Employed,2010,Percent,81.9%,
Country,United States,Population age 25 to 64 with bachelor's degree,2009,Number,"48,338,792",
Country,United States,Employed,2009,Number,"39,905,313",
Country,United States,Employed,2009,Percent,82.6%,
Country,United States,Population age 25 to 64 with bachelor's degree,2008,Number,"47,594,466",
Country,United States,Employed,2008,Number,"40,052,206",
Country,United States,Employed,2008,Percent,84.2%,
Country,United States,Population age 25 to 64 with bachelor's degree,2007,Number,"47,027,346",
Country,United States,Employed,2007,Number,"39,043,435",
Country,United States,Employed,2007,Percent,83.0%,
Country,United States,Population age 25 to 64 with bachelor's degree,2006,Number,"45,935,309",
Country,United States,Employed,2006,Number,"38,066,360",
Country,United States,Employed,2006,Percent,82.9%,
Aggregate,100 largest metro areas,Population age 25 to 64 with bachelor's degree,2010,Number,"36,568,379",
Aggregate,100 largest metro areas,Employed,2010,Number,"29,997,880",
Aggregate,100 largest metro areas,Employed,2010,Percent,82.0%,
Aggregate,100 largest metro areas,Population age 25 to 64 with bachelor's degree,2009,Number,"36,343,429",
Aggregate,100 largest metro areas,Employed,2009,Number,"30,068,674",
Aggregate,100 largest metro areas,Employed,2009,Percent,82.7%,
Aggregate,100 largest metro areas,Population age 25 to 64 with bachelor's degree,2008,Number,"35,535,211",
Aggregate,100 largest metro areas,Employed,2008,Number,"29,953,980",
Aggregate,100 largest metro areas,Employed,2008,Percent,84.3%,
Aggregate,100 largest metro areas,Population age 25 to 64 with bachelor's degree,2007,Number,"35,067,867",
Aggregate,100 largest metro areas,Employed,2007,Number,"29,174,951",
Aggregate,100 largest metro areas,Employed,2007,Percent,83.2%,
Aggregate,100 largest metro areas,Population age 25 to 64 with bachelor's degree,2006,Number,"34,194,176",
Aggregate,100 largest metro areas,Employed,2006,Number,"28,389,870",
Aggregate,100 largest metro areas,Employed,2006,Percent,83.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2010,Number,"11,129,805",
Aggregate,Primary cities of 100 largest metro areas,Employed,2010,Number,"9,150,942",
Aggregate,Primary cities of 100 largest metro areas,Employed,2010,Percent,82.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2009,Number,"11,513,901",
Aggregate,Primary cities of 100 largest metro areas,Employed,2009,Number,"9,550,401",
Aggregate,Primary cities of 100 largest metro areas,Employed,2009,Percent,82.9%,
