Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas in the West,Employed,2009,Percent,63.8%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with high school diploma or less,2009,Number,"10,333,371",
Aggregate,100 largest metro areas in the West,Employed,2009,Number,"6,591,541",
Aggregate,100 largest metro areas in the West,Employed,2007,Percent,66.3%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with high school diploma or less,2007,Number,"10,728,431",
Aggregate,100 largest metro areas in the West,Employed,2007,Number,"7,107,926",
Aggregate,100 largest metro areas in the West,Employed,2008,Percent,67.0%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with high school diploma or less,2008,Number,"10,201,022",
Aggregate,100 largest metro areas in the West,Employed,2008,Number,"6,838,225",
Aggregate,100 largest metro areas in the West,Employed,2006,Percent,66.4%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with high school diploma or less,2006,Number,"10,584,581",
Aggregate,100 largest metro areas in the West,Employed,2006,Number,"7,025,825",
Aggregate,100 largest metro areas in the West,Employed,2010,Percent,61.2%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with high school diploma or less,2010,Number,"10,294,233",
Aggregate,100 largest metro areas in the West,Employed,2010,Number,"6,296,451",
State,Virginia,Employed,2010,Percent,63.6%,
State,Virginia,Population age 25 to 64 with high school diploma or less,2010,Number,"1,551,728",
State,Virginia,Employed,2010,Number,"986,707",
State,Virginia,Employed,2006,Percent,68.9%,
State,Virginia,Population age 25 to 64 with high school diploma or less,2006,Number,"1,592,053",
State,Virginia,Employed,2006,Number,"1,096,537",
State,Kentucky,Employed,2009,Percent,55.8%,
State,Kentucky,Population age 25 to 64 with high school diploma or less,2009,Number,"1,113,196",
State,Kentucky,Employed,2009,Number,"621,072",
State,Kentucky,Employed,2007,Percent,59.4%,
State,Kentucky,Population age 25 to 64 with high school diploma or less,2007,Number,"1,179,524",
State,Kentucky,Employed,2007,Number,"700,965",
State,Kentucky,Employed,2008,Percent,58.6%,
State,Kentucky,Population age 25 to 64 with high school diploma or less,2008,Number,"1,132,439",
State,Kentucky,Employed,2008,Number,"663,106",
State,Kentucky,Employed,2006,Percent,58.3%,
State,Kentucky,Population age 25 to 64 with high school diploma or less,2006,Number,"1,164,676",
State,Kentucky,Employed,2006,Number,"678,672",
State,New Jersey,Employed,2009,Percent,66.1%,
State,New Jersey,Population age 25 to 64 with high school diploma or less,2009,Number,"1,764,440",
State,New Jersey,Employed,2009,Number,"1,166,076",
State,New Jersey,Employed,2007,Percent,68.0%,
State,New Jersey,Population age 25 to 64 with high school diploma or less,2007,Number,"1,861,663",
State,New Jersey,Employed,2007,Number,"1,265,728",
State,New Jersey,Employed,2008,Percent,70.2%,
State,New Jersey,Population age 25 to 64 with high school diploma or less,2008,Number,"1,753,815",
State,New Jersey,Employed,2008,Number,"1,230,471",
State,New Jersey,Employed,2006,Percent,68.3%,
State,New Jersey,Population age 25 to 64 with high school diploma or less,2006,Number,"1,869,967",
State,New Jersey,Employed,2006,Number,"1,277,387",
State,California,Employed,2009,Percent,62.3%,
State,California,Population age 25 to 64 with high school diploma or less,2009,Number,"7,590,884",
State,California,Employed,2009,Number,"4,730,399",
State,California,Employed,2007,Percent,64.1%,
State,California,Population age 25 to 64 with high school diploma or less,2007,Number,"7,951,069",
State,California,Employed,2007,Number,"5,094,085",
State,California,Employed,2008,Percent,64.7%,
State,California,Population age 25 to 64 with high school diploma or less,2008,Number,"7,523,258",
State,California,Employed,2008,Number,"4,869,509",
State,California,Employed,2006,Percent,64.3%,
State,California,Population age 25 to 64 with high school diploma or less,2006,Number,"7,923,844",
State,California,Employed,2006,Number,"5,094,651",
State,Minnesota,Population age 25 to 64 with high school diploma or less,2009,Number,"887,787",
State,Minnesota,Employed,2009,Number,"619,959",
State,Minnesota,Employed,2009,Percent,69.8%,
State,Minnesota,Population age 25 to 64 with high school diploma or less,2007,Number,"914,837",
State,Minnesota,Employed,2007,Number,"659,680",
State,Minnesota,Employed,2007,Percent,72.1%,
State,Minnesota,Population age 25 to 64 with high school diploma or less,2008,Number,"870,228",
State,Minnesota,Employed,2008,Number,"649,815",
State,Minnesota,Employed,2008,Percent,74.7%,
State,Minnesota,Population age 25 to 64 with high school diploma or less,2006,Number,"904,994",
State,Minnesota,Employed,2006,Number,"656,934",
State,Minnesota,Employed,2006,Percent,72.6%,
State,Connecticut,Employed,2009,Percent,67.8%,
State,Connecticut,Population age 25 to 64 with high school diploma or less,2009,Number,"661,083",
State,Connecticut,Employed,2009,Number,"448,117",
State,Connecticut,Employed,2007,Percent,70.6%,
State,Connecticut,Population age 25 to 64 with high school diploma or less,2007,Number,"700,475",
State,Connecticut,Employed,2007,Number,"494,284",
State,Connecticut,Employed,2008,Percent,69.8%,
State,Connecticut,Population age 25 to 64 with high school diploma or less,2008,Number,"659,464",
State,Connecticut,Employed,2008,Number,"460,539",
State,Connecticut,Employed,2006,Percent,70.8%,
State,Connecticut,Population age 25 to 64 with high school diploma or less,2006,Number,"707,100",
State,Connecticut,Employed,2006,Number,"500,595",
State,Virginia,Employed,2008,Percent,68.4%,
State,Virginia,Population age 25 to 64 with high school diploma or less,2008,Number,"1,494,155",
State,Virginia,Employed,2008,Number,"1,022,641",
State,Virginia,Employed,2007,Percent,67.4%,
State,Virginia,Population age 25 to 64 with high school diploma or less,2007,Number,"1,581,558",
State,Virginia,Employed,2007,Number,"1,066,582",
State,Virginia,Employed,2009,Percent,65.7%,
State,Virginia,Population age 25 to 64 with high school diploma or less,2009,Number,"1,504,742",
State,Virginia,Employed,2009,Number,"988,617",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"129,226",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2009,Number,"82,200",
State,Missouri,Population age 25 to 64 with high school diploma or less,2009,Number,"1,287,794",
State,Missouri,Employed,2009,Number,"812,060",
State,Missouri,Employed,2009,Percent,63.1%,
State,Missouri,Employed,2007,Percent,65.2%,
State,Missouri,Population age 25 to 64 with high school diploma or less,2007,Number,"1,350,306",
State,Missouri,Employed,2007,Number,"880,057",
State,Missouri,Population age 25 to 64 with high school diploma or less,2008,Number,"1,279,723",
State,Missouri,Employed,2008,Number,"859,493",
State,Missouri,Employed,2008,Percent,67.2%,
State,Missouri,Employed,2006,Percent,66.2%,
State,Missouri,Population age 25 to 64 with high school diploma or less,2006,Number,"1,359,490",
State,Missouri,Employed,2006,Number,"899,470",
State,Kentucky,Employed,2010,Percent,54.1%,
State,Kentucky,Population age 25 to 64 with high school diploma or less,2010,Number,"1,127,105",
State,Kentucky,Employed,2010,Number,"609,810",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2010,Percent,63.9%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"146,863",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2010,Number,"93,855",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2006,Percent,67.8%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"153,635",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2006,Number,"104,206",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2008,Percent,70.1%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"144,732",
State,New Jersey,Employed,2010,Percent,64.4%,
State,New Jersey,Population age 25 to 64 with high school diploma or less,2010,Number,"1,762,865",
State,New Jersey,Employed,2010,Number,"1,134,462",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Percent,71.6%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"101,716",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2010,Number,"72,865",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"97,564",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Number,"71,023",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2006,Percent,72.8%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Percent,76.0%,
State,South Dakota,Population age 25 to 64 with high school diploma or less,2009,Number,"153,481",
State,South Dakota,Employed,2009,Number,"112,423",
State,South Dakota,Employed,2009,Percent,73.2%,
State,South Dakota,Population age 25 to 64 with high school diploma or less,2007,Number,"162,758",
State,South Dakota,Employed,2007,Number,"123,780",
State,South Dakota,Employed,2007,Percent,76.1%,
State,South Dakota,Population age 25 to 64 with high school diploma or less,2008,Number,"149,595",
State,South Dakota,Employed,2008,Number,"112,787",
State,South Dakota,Employed,2008,Percent,75.4%,
State,South Dakota,Population age 25 to 64 with high school diploma or less,2006,Number,"160,137",
State,South Dakota,Employed,2006,Number,"119,269",
State,South Dakota,Employed,2006,Percent,74.5%,
State,Minnesota,Population age 25 to 64 with high school diploma or less,2010,Number,"871,274",
State,Minnesota,Employed,2010,Number,"607,672",
State,Minnesota,Employed,2010,Percent,69.7%,
State,South Carolina,Employed,2010,Percent,56.2%,
State,South Carolina,Population age 25 to 64 with high school diploma or less,2010,Number,"1,059,364",
State,South Carolina,Employed,2010,Number,"595,829",
State,South Carolina,Employed,2006,Percent,63.2%,
State,South Carolina,Population age 25 to 64 with high school diploma or less,2006,Number,"1,105,374",
State,South Carolina,Employed,2006,Number,"698,356",
State,South Carolina,Employed,2008,Percent,61.4%,
State,South Carolina,Population age 25 to 64 with high school diploma or less,2008,Number,"1,054,380",
State,South Carolina,Employed,2008,Number,"647,347",
Aggregate,100 largest metro areas,Employed,2009,Percent,63.8%,
Aggregate,100 largest metro areas,Population age 25 to 64 with high school diploma or less,2009,Number,"40,131,000",
Aggregate,100 largest metro areas,Employed,2009,Number,"25,588,235",
Aggregate,100 largest metro areas,Employed,2007,Percent,66.4%,
Aggregate,100 largest metro areas,Population age 25 to 64 with high school diploma or less,2007,Number,"41,517,887",
Aggregate,100 largest metro areas,Employed,2007,Number,"27,552,860",
Aggregate,100 largest metro areas,Employed,2008,Percent,67.5%,
Aggregate,100 largest metro areas,Population age 25 to 64 with high school diploma or less,2008,Number,"39,733,997",
Aggregate,100 largest metro areas,Employed,2008,Number,"26,811,629",
Aggregate,100 largest metro areas,Employed,2006,Percent,66.4%,
Aggregate,100 largest metro areas,Population age 25 to 64 with high school diploma or less,2006,Number,"41,432,446",
State,Connecticut,Employed,2010,Percent,66.0%,
State,Connecticut,Population age 25 to 64 with high school diploma or less,2010,Number,"683,373",
State,Connecticut,Employed,2010,Number,"451,351",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Percent,66.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"292,613",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Number,"193,717",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Percent,71.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"282,968",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Number,"202,812",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2008,Percent,71.7%,
State,Arizona,Population age 25 to 64 with high school diploma or less,2009,Number,"1,309,087",
State,Arizona,Employed,2009,Number,"781,124",
State,Arizona,Employed,2009,Percent,59.7%,
State,Arizona,Employed,2007,Percent,64.7%,
State,Arizona,Population age 25 to 64 with high school diploma or less,2007,Number,"1,351,054",
State,Arizona,Employed,2007,Number,"874,477",
State,Arizona,Population age 25 to 64 with high school diploma or less,2008,Number,"1,309,304",
State,Arizona,Employed,2008,Number,"851,280",
State,Arizona,Employed,2008,Percent,65.0%,
State,Arizona,Population age 25 to 64 with high school diploma or less,2006,Number,"1,292,708",
State,Arizona,Employed,2006,Number,"844,499",
State,Arizona,Employed,2006,Percent,65.3%,
State,California,Employed,2010,Percent,59.9%,
State,California,Population age 25 to 64 with high school diploma or less,2010,Number,"7,647,235",
State,California,Employed,2010,Number,"4,578,347",
State,Pennsylvania,Employed,2010,Percent,62.6%,
State,Pennsylvania,Employed,2006,Percent,66.2%,
State,Pennsylvania,Population age 25 to 64 with high school diploma or less,2006,Number,"3,084,691",
State,Pennsylvania,Employed,2006,Number,"2,042,466",
State,Pennsylvania,Population age 25 to 64 with high school diploma or less,2010,Number,"2,934,613",
State,Pennsylvania,Employed,2010,Number,"1,836,435",
State,Pennsylvania,Employed,2008,Percent,67.8%,
State,Pennsylvania,Population age 25 to 64 with high school diploma or less,2008,Number,"2,910,090",
State,Pennsylvania,Employed,2008,Number,"1,973,321",
State,Hawaii,Population age 25 to 64 with high school diploma or less,2009,Number,"229,942",
State,Hawaii,Employed,2009,Number,"159,573",
State,Hawaii,Employed,2009,Percent,69.4%,
State,Hawaii,Population age 25 to 64 with high school diploma or less,2007,Number,"242,892",
State,Hawaii,Employed,2007,Number,"169,074",
State,Hawaii,Employed,2007,Percent,69.6%,
State,Hawaii,Employed,2008,Percent,72.4%,
State,Hawaii,Population age 25 to 64 with high school diploma or less,2008,Number,"226,168",
State,Hawaii,Employed,2008,Number,"163,710",
State,Hawaii,Employed,2006,Percent,69.2%,
State,Hawaii,Population age 25 to 64 with high school diploma or less,2006,Number,"241,429",
State,Hawaii,Employed,2006,Number,"166,982",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2009,Percent,63.6%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"135,872",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2007,Number,"94,202",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2007,Percent,69.3%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"136,542",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2008,Number,"95,017",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2008,Percent,69.6%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"141,315",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Number,"102,766",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2009,Percent,65.3%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"168,517",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2009,Number,"110,105",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2007,Percent,63.9%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"172,605",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2007,Number,"110,209",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2008,Percent,66.9%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"163,591",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2008,Number,"109,377",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2006,Percent,64.6%,
State,South Carolina,Employed,2007,Percent,62.6%,
State,South Carolina,Population age 25 to 64 with high school diploma or less,2007,Number,"1,115,847",
State,South Carolina,Employed,2007,Number,"698,629",
State,South Carolina,Employed,2009,Percent,58.2%,
State,South Carolina,Population age 25 to 64 with high school diploma or less,2009,Number,"1,047,387",
State,South Carolina,Employed,2009,Number,"609,089",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2009,Percent,63.2%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"360,786",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2009,Number,"228,121",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"366,015",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2007,Number,"248,531",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"90,627",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2008,Number,"68,859",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Percent,73.7%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"102,194",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2007,Number,"75,279",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Percent,71.6%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"90,829",
