Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Country,United States,Population age 25 and over,Total,2010,Number,"204,288,933",
Country,United States,With graduate degree,Total,2010,Number,"21,333,568",
Country,United States,With graduate degree,Total,2010,Percent,10.4%,
Country,United States,Population age 25 and over,White,2010,Number,"139,695,358",
Country,United States,With graduate degree,White,2010,Number,"16,371,946",
Country,United States,With graduate degree,White,2010,Percent,11.7%,
Country,United States,Population age 25 and over,Black,2010,Number,"23,530,646",
Country,United States,With graduate degree,Black,2010,Number,"1,465,489",
Country,United States,With graduate degree,Black,2010,Percent,6.2%,
Country,United States,Population age 25 and over,Hispanic,2010,Number,"27,313,996",
Country,United States,With graduate degree,Hispanic,2010,Number,"1,130,382",
Country,United States,With graduate degree,Hispanic,2010,Percent,4.1%,
Country,United States,Population age 25 and over,Asian,2010,Number,"9,964,404",
Country,United States,With graduate degree,Asian,2010,Number,"2,024,236",
Country,United States,With graduate degree,Asian,2010,Percent,20.3%,
Country,United States,Population age 25 and over,Total,2009,Number,"201,952,383",
Country,United States,With graduate degree,Total,2009,Number,"20,841,287",
Country,United States,With graduate degree,Total,2009,Percent,10.3%,
Country,United States,Population age 25 and over,White,2009,Number,"139,962,199",
Country,United States,With graduate degree,White,2009,Number,"16,212,275",
Country,United States,With graduate degree,White,2009,Percent,11.6%,
Country,United States,Population age 25 and over,Black,2009,Number,"22,975,410",
Country,United States,With graduate degree,Black,2009,Number,"1,404,594",
Country,United States,With graduate degree,Black,2009,Percent,6.1%,
Country,United States,Population age 25 and over,Hispanic,2009,Number,"26,106,587",
Country,United States,With graduate degree,Hispanic,2009,Number,"1,029,632",
Country,United States,With graduate degree,Hispanic,2009,Percent,3.9%,
Country,United States,Population age 25 and over,Asian,2009,Number,"9,404,493",
Country,United States,With graduate degree,Asian,2009,Number,"1,902,210",
Country,United States,With graduate degree,Asian,2009,Percent,20.2%,
Country,United States,Population age 25 and over,Total,2008,Number,"200,030,018",
Country,United States,With graduate degree,Total,2008,Number,"20,354,111",
Country,United States,With graduate degree,Total,2008,Percent,10.2%,
Country,United States,Population age 25 and over,White,2008,Number,"139,289,828",
Country,United States,With graduate degree,White,2008,Number,"15,854,907",
Country,United States,With graduate degree,White,2008,Percent,11.4%,
Country,United States,Population age 25 and over,Black,2008,Number,"22,610,676",
Country,United States,With graduate degree,Black,2008,Number,"1,361,732",
Country,United States,With graduate degree,Black,2008,Percent,6.0%,
Country,United States,Population age 25 and over,Hispanic,2008,Number,"25,557,507",
Country,United States,With graduate degree,Hispanic,2008,Number,"1,032,711",
Country,United States,With graduate degree,Hispanic,2008,Percent,4.0%,
Country,United States,Population age 25 and over,Asian,2008,Number,"9,188,527",
Country,United States,With graduate degree,Asian,2008,Number,"1,830,192",
Country,United States,With graduate degree,Asian,2008,Percent,19.9%,
Country,United States,Population age 25 and over,Total,2007,Number,"197,892,369",
Country,United States,With graduate degree,Total,2007,Number,"19,969,034",
Country,United States,With graduate degree,Total,2007,Percent,10.1%,
Country,United States,Population age 25 and over,White,2007,Number,"138,467,828",
Country,United States,With graduate degree,White,2007,Number,"15,681,176",
Country,United States,With graduate degree,White,2007,Percent,11.3%,
Country,United States,Population age 25 and over,Black,2007,Number,"22,171,628",
Country,United States,With graduate degree,Black,2007,Number,"1,292,618",
Country,United States,With graduate degree,Black,2007,Percent,5.8%,
Country,United States,Population age 25 and over,Hispanic,2007,Number,"24,823,009",
Country,United States,With graduate degree,Hispanic,2007,Number,"962,993",
Country,United States,With graduate degree,Hispanic,2007,Percent,3.9%,
Country,United States,Population age 25 and over,Asian,2007,Number,"9,046,162",
Country,United States,With graduate degree,Asian,2007,Number,"1,777,490",
Country,United States,With graduate degree,Asian,2007,Percent,19.6%,
Country,United States,Population age 25 and over,Total,2006,Number,"195,932,824",
Country,United States,With graduate degree,Total,2006,Number,"19,394,708",
Country,United States,With graduate degree,Total,2006,Percent,9.9%,
Country,United States,Population age 25 and over,White,2006,Number,"137,803,202",
Country,United States,With graduate degree,White,2006,Number,"15,226,996",
Country,United States,With graduate degree,White,2006,Percent,11.0%,
Country,United States,Population age 25 and over,Black,2006,Number,"21,877,084",
Country,United States,With graduate degree,Black,2006,Number,"1,245,713",
Country,United States,With graduate degree,Black,2006,Percent,5.7%,
Country,United States,Population age 25 and over,Hispanic,2006,Number,"24,066,260",
Country,United States,With graduate degree,Hispanic,2006,Number,"931,875",
Country,United States,With graduate degree,Hispanic,2006,Percent,3.9%,
Country,United States,Population age 25 and over,Asian,2006,Number,"8,902,052",
Country,United States,With graduate degree,Asian,2006,Number,"1,747,407",
Country,United States,With graduate degree,Asian,2006,Percent,19.6%,
Country,United States,Population age 25 and over,Total,2000,Number,"182,211,639",
Country,United States,With graduate degree,Total,2000,Number,"16,144,813",
Country,United States,With graduate degree,Total,2000,Percent,8.9%,
Country,United States,Population age 25 and over,White,2000,Number,"133,786,263",
Country,United States,With graduate degree,White,2000,Number,"13,083,508",
Country,United States,With graduate degree,White,2000,Percent,9.8%,
Country,United States,Population age 25 and over,Black,2000,Number,"19,858,095",
Country,United States,With graduate degree,Black,2000,Number,"953,798",
Country,United States,With graduate degree,Black,2000,Percent,4.8%,
Country,United States,Population age 25 and over,Hispanic,2000,Number,"18,270,377",
Country,United States,With graduate degree,Hispanic,2000,Number,"691,915",
Country,United States,With graduate degree,Hispanic,2000,Percent,3.8%,
Country,United States,Population age 25 and over,Asian,2000,Number,"6,640,671",
Country,United States,With graduate degree,Asian,2000,Number,"1,153,945",
Country,United States,With graduate degree,Asian,2000,Percent,17.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2010,Number,"133,285,107",
Aggregate,100 largest metro areas,With graduate degree,Total,2010,Number,"15,883,671",
Aggregate,100 largest metro areas,With graduate degree,Total,2010,Percent,11.9%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2010,Number,"82,840,126",
Aggregate,100 largest metro areas,With graduate degree,White,2010,Number,"11,643,434",
Aggregate,100 largest metro areas,With graduate degree,White,2010,Percent,14.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2010,Number,"17,477,804",
Aggregate,100 largest metro areas,With graduate degree,Black,2010,Number,"1,213,934",
Aggregate,100 largest metro areas,With graduate degree,Black,2010,Percent,6.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"21,912,080",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2010,Number,"958,567",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2010,Percent,4.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2010,Number,"8,851,438",
Aggregate,100 largest metro areas,With graduate degree,Asian,2010,Number,"1,804,663",
Aggregate,100 largest metro areas,With graduate degree,Asian,2010,Percent,20.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2009,Number,"132,651,046",
Aggregate,100 largest metro areas,With graduate degree,Total,2009,Number,"15,651,758",
Aggregate,100 largest metro areas,With graduate degree,Total,2009,Percent,11.8%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2009,Number,"84,094,991",
Aggregate,100 largest metro areas,With graduate degree,White,2009,Number,"11,695,545",
Aggregate,100 largest metro areas,With graduate degree,White,2009,Percent,13.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2009,Number,"17,136,233",
Aggregate,100 largest metro areas,With graduate degree,Black,2009,Number,"1,166,809",
Aggregate,100 largest metro areas,With graduate degree,Black,2009,Percent,6.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"21,100,080",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2009,Number,"873,805",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2009,Percent,4.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2009,Number,"8,346,936",
Aggregate,100 largest metro areas,With graduate degree,Asian,2009,Number,"1,692,662",
Aggregate,100 largest metro areas,With graduate degree,Asian,2009,Percent,20.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2008,Number,"130,618,283",
Aggregate,100 largest metro areas,With graduate degree,Total,2008,Number,"15,236,027",
Aggregate,100 largest metro areas,With graduate degree,Total,2008,Percent,11.7%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2008,Number,"83,117,677",
Aggregate,100 largest metro areas,With graduate degree,White,2008,Number,"11,404,031",
Aggregate,100 largest metro areas,With graduate degree,White,2008,Percent,13.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2008,Number,"16,777,500",
Aggregate,100 largest metro areas,With graduate degree,Black,2008,Number,"1,128,991",
Aggregate,100 largest metro areas,With graduate degree,Black,2008,Percent,6.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"20,655,114",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2008,Number,"877,962",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2008,Percent,4.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2008,Number,"8,148,121",
Aggregate,100 largest metro areas,With graduate degree,Asian,2008,Number,"1,620,774",
Aggregate,100 largest metro areas,With graduate degree,Asian,2008,Percent,19.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2007,Number,"129,086,172",
Aggregate,100 largest metro areas,With graduate degree,Total,2007,Number,"14,863,442",
Aggregate,100 largest metro areas,With graduate degree,Total,2007,Percent,11.5%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2007,Number,"82,649,225",
Aggregate,100 largest metro areas,With graduate degree,White,2007,Number,"11,213,884",
Aggregate,100 largest metro areas,With graduate degree,White,2007,Percent,13.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2007,Number,"16,438,019",
Aggregate,100 largest metro areas,With graduate degree,Black,2007,Number,"1,078,283",
Aggregate,100 largest metro areas,With graduate degree,Black,2007,Percent,6.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"20,058,272",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2007,Number,"817,059",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2007,Percent,4.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2007,Number,"8,032,181",
Aggregate,100 largest metro areas,With graduate degree,Asian,2007,Number,"1,567,953",
Aggregate,100 largest metro areas,With graduate degree,Asian,2007,Percent,19.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2006,Number,"127,633,263",
Aggregate,100 largest metro areas,With graduate degree,Total,2006,Number,"14,441,730",
Aggregate,100 largest metro areas,With graduate degree,Total,2006,Percent,11.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2006,Number,"82,151,438",
Aggregate,100 largest metro areas,With graduate degree,White,2006,Number,"10,881,693",
Aggregate,100 largest metro areas,With graduate degree,White,2006,Percent,13.2%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2006,Number,"16,217,509",
Aggregate,100 largest metro areas,With graduate degree,Black,2006,Number,"1,038,622",
Aggregate,100 largest metro areas,With graduate degree,Black,2006,Percent,6.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"19,497,494",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2006,Number,"802,471",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2006,Percent,4.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2006,Number,"7,881,583",
Aggregate,100 largest metro areas,With graduate degree,Asian,2006,Number,"1,536,133",
Aggregate,100 largest metro areas,With graduate degree,Asian,2006,Percent,19.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2000,Number,"117,784,543",
Aggregate,100 largest metro areas,With graduate degree,Total,2000,Number,"11,927,642",
Aggregate,100 largest metro areas,With graduate degree,Total,2000,Percent,10.1%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2000,Number,"80,201,688",
Aggregate,100 largest metro areas,With graduate degree,White,2000,Number,"9,337,543",
Aggregate,100 largest metro areas,With graduate degree,White,2000,Percent,11.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2000,Number,"14,641,798",
Aggregate,100 largest metro areas,With graduate degree,Black,2000,Number,"783,221",
Aggregate,100 largest metro areas,With graduate degree,Black,2000,Percent,5.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"14,761,828",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2000,Number,"588,060",
Aggregate,100 largest metro areas,With graduate degree,Hispanic,2000,Percent,4.0%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2000,Number,"5,906,471",
Aggregate,100 largest metro areas,With graduate degree,Asian,2000,Number,"1,021,518",
Aggregate,100 largest metro areas,With graduate degree,Asian,2000,Percent,17.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"40,589,578",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2010,Number,"4,874,631",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2010,Percent,12.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2010,Number,"18,890,656",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2010,Number,"3,323,750",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2010,Percent,17.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"8,577,672",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2010,Number,"479,349",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2010,Percent,5.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"8,879,521",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2010,Number,"346,565",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2010,Percent,3.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"3,170,322",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2010,Number,"538,082",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2010,Percent,17.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"41,705,570",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2009,Number,"5,014,990",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2009,Percent,12.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2009,Number,"20,083,410",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2009,Number,"3,520,240",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2009,Percent,17.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,678,862",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2009,Number,"487,727",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2009,Percent,5.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"8,947,596",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2009,Number,"329,011",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2009,Percent,3.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"3,092,656",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2009,Number,"529,471",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2009,Percent,17.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"39,940,061",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2008,Number,"4,754,228",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2008,Percent,11.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2008,Number,"19,085,021",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2008,Number,"3,323,829",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2008,Percent,17.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,399,767",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2008,Number,"462,163",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2008,Percent,5.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"8,583,125",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2008,Number,"324,968",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2008,Percent,3.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"2,972,021",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2008,Number,"496,268",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2008,Percent,16.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"39,625,329",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2007,Number,"4,598,580",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2007,Percent,11.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2007,Number,"19,054,594",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2007,Number,"3,248,231",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2007,Percent,17.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"8,273,978",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2007,Number,"440,260",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2007,Percent,5.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"8,454,916",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2007,Number,"303,007",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2007,Percent,3.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"3,024,881",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2007,Number,"511,474",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2007,Percent,16.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"39,114,508",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2006,Number,"4,469,129",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2006,Percent,11.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2006,Number,"18,822,964",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2006,Number,"3,154,076",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2006,Percent,16.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"8,251,839",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2006,Number,"428,924",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2006,Percent,5.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"8,275,118",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2006,Number,"296,894",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2006,Percent,3.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"2,908,245",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2006,Number,"469,606",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2006,Percent,16.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"37,911,479",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2000,Number,"3,830,666",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Total,2000,Percent,10.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2000,Number,"19,424,371",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2000,Number,"2,763,328",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,White,2000,Percent,14.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"8,283,314",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2000,Number,"378,193",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Black,2000,Percent,4.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"6,812,199",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2000,Number,"240,556",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Hispanic,2000,Percent,3.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"2,544,620",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2000,Number,"369,877",
Aggregate,Primary cities of 100 largest metro areas,With graduate degree,Asian,2000,Percent,14.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"90,935,466",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2010,Number,"10,810,104",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2010,Percent,11.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2010,Number,"62,534,975",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2010,Number,"8,151,335",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2010,Percent,13.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"9,032,801",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2010,Number,"742,743",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2010,Percent,8.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"12,844,889",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2010,Number,"605,946",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2010,Percent,4.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"5,653,148",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2010,Number,"1,263,640",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2010,Percent,22.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"88,850,719",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2009,Number,"10,398,065",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2009,Percent,11.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2009,Number,"62,262,710",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2009,Number,"7,966,086",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2009,Percent,12.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,590,619",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2009,Number,"687,344",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2009,Percent,8.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"11,970,694",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2009,Number,"539,129",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2009,Percent,4.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"5,238,873",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2009,Number,"1,165,129",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2009,Percent,22.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"88,590,951",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2008,Number,"10,264,588",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2008,Percent,11.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2008,Number,"62,285,933",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2008,Number,"7,886,451",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2008,Percent,12.7%,
