Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Country,United States,Population age 25 and over,Total,2010,Number,"204,288,933",
Country,United States,With high school diploma or more,Total,2010,Number,"174,825,918",
Country,United States,With high school diploma or more,Total,2010,Percent,85.6%,
Country,United States,Population age 25 and over,White,2010,Number,"139,695,358",
Country,United States,With high school diploma or more,White,2010,Number,"126,746,091",
Country,United States,With high school diploma or more,White,2010,Percent,90.7%,
Country,United States,Population age 25 and over,Black,2010,Number,"23,530,646",
Country,United States,With high school diploma or more,Black,2010,Number,"19,276,660",
Country,United States,With high school diploma or more,Black,2010,Percent,81.9%,
Country,United States,Population age 25 and over,Hispanic,2010,Number,"27,313,996",
Country,United States,With high school diploma or more,Hispanic,2010,Number,"16,992,733",
Country,United States,With high school diploma or more,Hispanic,2010,Percent,62.2%,
Country,United States,Population age 25 and over,Asian,2010,Number,"9,964,404",
Country,United States,With high school diploma or more,Asian,2010,Number,"8,513,726",
Country,United States,With high school diploma or more,Asian,2010,Percent,85.4%,
Country,United States,Population age 25 and over,Total,2009,Number,"201,952,383",
Country,United States,With high school diploma or more,Total,2009,Number,"172,167,135",
Country,United States,With high school diploma or more,Total,2009,Percent,85.3%,
Country,United States,Population age 25 and over,White,2009,Number,"139,962,199",
Country,United States,With high school diploma or more,White,2009,Number,"126,494,637",
Country,United States,With high school diploma or more,White,2009,Percent,90.4%,
Country,United States,Population age 25 and over,Black,2009,Number,"22,975,410",
Country,United States,With high school diploma or more,Black,2009,Number,"18,697,426",
Country,United States,With high school diploma or more,Black,2009,Percent,81.4%,
Country,United States,Population age 25 and over,Hispanic,2009,Number,"26,106,587",
Country,United States,With high school diploma or more,Hispanic,2009,Number,"15,896,361",
Country,United States,With high school diploma or more,Hispanic,2009,Percent,60.9%,
Country,United States,Population age 25 and over,Asian,2009,Number,"9,404,493",
Country,United States,With high school diploma or more,Asian,2009,Number,"8,022,570",
Country,United States,With high school diploma or more,Asian,2009,Percent,85.3%,
Country,United States,Population age 25 and over,Total,2008,Number,"200,030,018",
Country,United States,With high school diploma or more,Total,2008,Number,"169,961,253",
Country,United States,With high school diploma or more,Total,2008,Percent,85.0%,
Country,United States,Population age 25 and over,White,2008,Number,"139,289,828",
Country,United States,With high school diploma or more,White,2008,Number,"125,456,646",
Country,United States,With high school diploma or more,White,2008,Percent,90.1%,
Country,United States,Population age 25 and over,Black,2008,Number,"22,610,676",
Country,United States,With high school diploma or more,Black,2008,Number,"18,236,988",
Country,United States,With high school diploma or more,Black,2008,Percent,80.7%,
Country,United States,Population age 25 and over,Hispanic,2008,Number,"25,557,507",
Country,United States,With high school diploma or more,Hispanic,2008,Number,"15,529,201",
Country,United States,With high school diploma or more,Hispanic,2008,Percent,60.8%,
Country,United States,Population age 25 and over,Asian,2008,Number,"9,188,527",
Country,United States,With high school diploma or more,Asian,2008,Number,"7,820,032",
Country,United States,With high school diploma or more,Asian,2008,Percent,85.1%,
Country,United States,Population age 25 and over,Total,2007,Number,"197,892,369",
Country,United States,With high school diploma or more,Total,2007,Number,"167,218,926",
Country,United States,With high school diploma or more,Total,2007,Percent,84.5%,
Country,United States,Population age 25 and over,White,2007,Number,"138,467,828",
Country,United States,With high school diploma or more,White,2007,Number,"123,793,523",
Country,United States,With high school diploma or more,White,2007,Percent,89.4%,
Country,United States,Population age 25 and over,Black,2007,Number,"22,171,628",
Country,United States,With high school diploma or more,Black,2007,Number,"17,768,762",
Country,United States,With high school diploma or more,Black,2007,Percent,80.1%,
Country,United States,Population age 25 and over,Hispanic,2007,Number,"24,823,009",
Country,United States,With high school diploma or more,Hispanic,2007,Number,"15,038,176",
Country,United States,With high school diploma or more,Hispanic,2007,Percent,60.6%,
Country,United States,Population age 25 and over,Asian,2007,Number,"9,046,162",
Country,United States,With high school diploma or more,Asian,2007,Number,"7,758,147",
Country,United States,With high school diploma or more,Asian,2007,Percent,85.8%,
Country,United States,Population age 25 and over,Total,2006,Number,"195,932,824",
Country,United States,With high school diploma or more,Total,2006,Number,"164,686,729",
Country,United States,With high school diploma or more,Total,2006,Percent,84.1%,
Country,United States,Population age 25 and over,White,2006,Number,"137,803,202",
Country,United States,With high school diploma or more,White,2006,Number,"122,439,972",
Country,United States,With high school diploma or more,White,2006,Percent,88.9%,
Country,United States,Population age 25 and over,Black,2006,Number,"21,877,084",
Country,United States,With high school diploma or more,Black,2006,Number,"17,378,188",
Country,United States,With high school diploma or more,Black,2006,Percent,79.4%,
Country,United States,Population age 25 and over,Hispanic,2006,Number,"24,066,260",
Country,United States,With high school diploma or more,Hispanic,2006,Number,"14,485,671",
Country,United States,With high school diploma or more,Hispanic,2006,Percent,60.2%,
Country,United States,Population age 25 and over,Asian,2006,Number,"8,902,052",
Country,United States,With high school diploma or more,Asian,2006,Number,"7,618,701",
Country,United States,With high school diploma or more,Asian,2006,Percent,85.6%,
Country,United States,Population age 25 and over,Total,2000,Number,"182,211,639",
Country,United States,With high school diploma or more,Total,2000,Number,"146,496,014",
Country,United States,With high school diploma or more,Total,2000,Percent,80.4%,
Country,United States,Population age 25 and over,White,2000,Number,"133,786,263",
Country,United States,With high school diploma or more,White,2000,Number,"114,326,808",
Country,United States,With high school diploma or more,White,2000,Percent,85.5%,
Country,United States,Population age 25 and over,Black,2000,Number,"19,858,095",
Country,United States,With high school diploma or more,Black,2000,Number,"14,350,401",
Country,United States,With high school diploma or more,Black,2000,Percent,72.3%,
Country,United States,Population age 25 and over,Hispanic,2000,Number,"18,270,377",
Country,United States,With high school diploma or more,Hispanic,2000,Number,"9,577,031",
Country,United States,With high school diploma or more,Hispanic,2000,Percent,52.4%,
Country,United States,Population age 25 and over,Asian,2000,Number,"6,640,671",
Country,United States,With high school diploma or more,Asian,2000,Number,"5,340,921",
Country,United States,With high school diploma or more,Asian,2000,Percent,80.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2010,Number,"133,285,107",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2010,Number,"114,640,668",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2010,Percent,86.0%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2010,Number,"82,840,126",
Aggregate,100 largest metro areas,With high school diploma or more,White,2010,Number,"76,609,226",
Aggregate,100 largest metro areas,With high school diploma or more,White,2010,Percent,92.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2010,Number,"17,477,804",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2010,Number,"14,647,722",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2010,Percent,83.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"21,912,080",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2010,Number,"13,813,068",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2010,Percent,63.0%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2010,Number,"8,851,438",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2010,Number,"7,578,516",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2010,Percent,85.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2009,Number,"132,651,046",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2009,Number,"113,691,689",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2009,Percent,85.7%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2009,Number,"84,094,991",
Aggregate,100 largest metro areas,With high school diploma or more,White,2009,Number,"77,478,557",
Aggregate,100 largest metro areas,With high school diploma or more,White,2009,Percent,92.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2009,Number,"17,136,233",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2009,Number,"14,269,189",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2009,Percent,83.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"21,100,080",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2009,Number,"13,012,445",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2009,Percent,61.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2009,Number,"8,346,936",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2009,Number,"7,133,875",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2009,Percent,85.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2008,Number,"130,618,283",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2008,Number,"111,590,016",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2008,Percent,85.4%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2008,Number,"83,117,677",
Aggregate,100 largest metro areas,With high school diploma or more,White,2008,Number,"76,361,616",
Aggregate,100 largest metro areas,With high school diploma or more,White,2008,Percent,91.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2008,Number,"16,777,500",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2008,Number,"13,852,908",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2008,Percent,82.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"20,655,114",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2008,Number,"12,706,512",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2008,Percent,61.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2008,Number,"8,148,121",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2008,Number,"6,941,835",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2008,Percent,85.2%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2007,Number,"129,086,172",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2007,Number,"109,904,351",
