Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Total,2006,Number,"24,207,752",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2006,Number,"5,009,803",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,White,2006,Number,"18,319,913",
Aggregate,100 largest metro areas in the Midwest,With some college,White,2006,Number,"3,841,836",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Black,2006,Number,"3,284,433",
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2006,Number,"795,415",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Hispanic,2006,Number,"1,574,366",
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2006,Number,"224,048",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Asian,2006,Number,"791,493",
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2006,Number,"86,729",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2006,Percent,20.7%,
Aggregate,100 largest metro areas in the Midwest,With some college,White,2006,Percent,21.0%,
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2006,Percent,24.2%,
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2006,Percent,14.2%,
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2006,Percent,11.0%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Total,2006,Percent,26.1%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,White,2006,Percent,27.0%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Black,2006,Percent,,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,23.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Asian,2006,Percent,17.6%,
State,Idaho,With some college,Total,2006,Percent,25.4%,
State,Idaho,With some college,White,2006,Percent,26.5%,
State,Idaho,With some college,Black,2006,Percent,23.5%,
State,Idaho,With some college,Hispanic,2006,Percent,12.3%,
State,Idaho,With some college,Asian,2006,Percent,14.4%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Total,2007,Number,"24,400,557",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2007,Number,"5,009,219",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,White,2007,Number,"18,429,928",
Aggregate,100 largest metro areas in the Midwest,With some college,White,2007,Number,"3,846,446",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Black,2007,Number,"3,300,675",
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2007,Number,"792,741",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Hispanic,2007,Number,"1,612,624",
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2007,Number,"222,634",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Asian,2007,Number,"793,474",
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2007,Number,"81,219",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2007,Percent,20.5%,
Aggregate,100 largest metro areas in the Midwest,With some college,White,2007,Percent,20.9%,
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2007,Percent,24.0%,
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2007,Percent,13.8%,
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2007,Percent,10.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Total,2007,Percent,24.5%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"401,584",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2006,Number,"93,038",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"288,541",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2006,Number,"71,329",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"95,368",
